Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
CLEVELAND CAVALIERS,26.25,24.88,24.63,22.57,31.15,23.76,24.65,24.98,2022-03-19
DALLAS MAVERICKS,27.09,27.13,25.74,22.77,25.77,26.09,29.01,28.66,2022-03-19
DENVER NUGGETS,26.48,28.01,28.07,30.59,25.02,29.65,26.02,29.37,2022-03-19
DETROIT PISTONS,24.47,24.05,23.09,21.16,27.42,22.84,23.07,24.96,2022-03-19
GOLDEN STATE WARRIORS,27.76,28.19,27.66,33.6,24.79,27.69,28.77,27.5,2022-03-19
HOUSTON ROCKETS,24.77,24.66,23.27,24.87,20.52,29.23,24.73,24.45,2022-03-19
INDIANA PACERS,26.18,26.64,25.87,26.25,27.54,28.55,29.5,24.03,2022-03-19
LOS ANGELES CLIPPERS,27.24,27.91,27.84,31.64,28.31,24.83,29.63,27.44,2022-03-19
LOS ANGELES LAKERS,30.26,30.72,31.13,33.28,24.61,27.16,33.76,33.88,2022-03-19
MEMPHIS GRIZZLIES,24.13,24.24,24.03,22.2,24.32,23.45,27.12,24.76,2022-03-19
MIAMI HEAT,28.07,28.54,28.16,35.6,23.48,26.71,29.59,29.99,2022-03-19
MILWAUKEE BUCKS,28.02,28.71,27.94,30.82,31.05,27.77,29.84,27.35,2022-03-19
MINNESOTA TIMBERWOLVES,24.94,24.42,23.88,25.67,29.26,22.3,23.54,24.15,2022-03-19
NEW ORLEANS PELICANS,26.09,26.09,25.99,25.46,26.09,30.42,23.36,26.83,2022-03-19
NEW YORK KNICKS,26.26,26.55,25.26,30.8,26.92,24.7,22.2,26.72,2022-03-19
OKLAHOMA CITY THUNDER,24.03,22.77,21.87,23.3,21.69,21.39,23.49,24.12,2022-03-19
ORLANDO MAGIC,24.88,23.78,23.6,22.43,21.41,28.67,20.97,24.09,2022-03-19
PHILADELPHIA 76ERS,27.14,27.07,27.07,31.58,24.97,24.52,31.04,27.77,2022-03-19
PHOENIX SUNS,27.32,27.87,28.32,35.35,27.33,25.08,28.81,27.2,2022-03-19
PORTLAND TRAIL BLAZERS,25.46,26.54,26.55,31.3,23.22,27.49,27.22,26.03,2022-03-19
SACRAMENTO KINGS,25.63,26.06,25.16,23.9,22.38,28.17,28.76,26.37,2022-03-19
SAN ANTONIO SPURS,25.49,24.74,24.06,25.1,25.69,23.1,23.91,26.28,2022-03-19
TORONTO RAPTORS,25.26,24.96,24.7,27.63,23.63,23.69,24.37,26.21,2022-03-19
UTAH JAZZ,27.47,29.8,29.21,34.1,26.86,27.19,32.99,30.29,2022-03-19
WASHINGTON WIZARDS,26.48,26.34,25.65,29.52,28.09,26.3,22.97,25.93,2022-03-19
ATLANTA HAWKS,26.12,26.35,27.69,23.09,31.02,26.09,27.24,25.37,2022-03-20
BOSTON CELTICS,25.87,24.56,25.9,26.7,19.09,23.94,23.76,27.78,2022-03-20
BROOKLYN NETS,29.01,29.63,28.72,32.2,31.68,25.31,27.81,31.45,2022-03-20
CHARLOTTE HORNETS,25.48,25.93,24.82,20.2,28.09,27.92,24.33,27.36,2022-03-20
CHICAGO BULLS,25.74,26.65,27.26,23.95,23.07,26.7,29.08,28.07,2022-03-20
CLEVELAND CAVALIERS,26.25,24.87,24.61,22.57,31.1,23.75,24.65,24.99,2022-03-20
DALLAS MAVERICKS,27.09,27.12,25.74,22.77,25.78,26.06,29.0,28.66,2022-03-20
DENVER NUGGETS,26.48,28.01,28.07,30.59,25.02,29.65,26.02,29.37,2022-03-20
DETROIT PISTONS,24.47,24.06,23.08,21.17,27.46,22.84,23.07,24.97,2022-03-20
GOLDEN STATE WARRIORS,27.76,28.19,27.66,33.6,24.79,27.69,28.77,27.5,2022-03-20
HOUSTON ROCKETS,24.77,24.66,23.27,24.87,20.52,29.23,24.73,24.45,2022-03-20
INDIANA PACERS,26.18,26.64,25.87,26.25,27.54,28.55,29.5,24.03,2022-03-20
LOS ANGELES CLIPPERS,27.24,27.91,27.84,31.64,28.31,24.83,29.63,27.44,2022-03-20
LOS ANGELES LAKERS,30.26,30.71,30.69,33.27,24.69,27.13,33.67,33.91,2022-03-20
MEMPHIS GRIZZLIES,24.13,24.24,24.03,22.2,24.32,23.45,27.12,24.76,2022-03-20
MIAMI HEAT,28.07,28.54,28.16,35.6,23.48,26.71,29.59,29.99,2022-03-20
MILWAUKEE BUCKS,28.02,28.72,27.94,30.83,30.99,27.77,29.85,27.39,2022-03-20
MINNESOTA TIMBERWOLVES,24.94,24.42,23.88,25.67,29.23,22.29,23.56,24.14,2022-03-20
NEW ORLEANS PELICANS,26.09,26.09,25.99,25.46,26.09,30.42,23.36,26.83,2022-03-20
NEW YORK KNICKS,26.26,26.55,25.26,30.8,26.92,24.7,22.2,26.72,2022-03-20
OKLAHOMA CITY THUNDER,24.03,22.77,21.87,23.3,21.69,21.39,23.49,24.12,2022-03-20
ORLANDO MAGIC,24.88,23.78,23.6,22.43,21.41,28.67,20.97,24.09,2022-03-20
PHILADELPHIA 76ERS,27.14,27.07,27.07,31.58,24.97,24.52,31.04,27.77,2022-03-20
PHOENIX SUNS,27.32,27.87,28.32,35.35,27.33,25.08,28.81,27.2,2022-03-20
PORTLAND TRAIL BLAZERS,25.46,26.54,26.55,31.3,23.22,27.49,27.22,26.03,2022-03-20
SACRAMENTO KINGS,25.63,26.06,25.16,23.9,22.38,28.17,28.76,26.37,2022-03-20
SAN ANTONIO SPURS,25.49,24.74,24.06,25.1,25.69,23.1,23.91,26.28,2022-03-20
TORONTO RAPTORS,25.26,24.96,24.7,27.63,23.63,23.69,24.37,26.21,2022-03-20
UTAH JAZZ,27.47,29.8,29.21,34.1,26.86,27.19,32.99,30.29,2022-03-20
WASHINGTON WIZARDS,26.48,26.34,25.63,29.57,28.1,26.29,22.95,25.94,2022-03-20
ATLANTA HAWKS,26.12,26.37,27.69,23.09,31.03,26.1,27.28,25.37,2022-03-21
BOSTON CELTICS,25.87,24.58,25.9,26.68,19.21,23.95,23.76,27.77,2022-03-21
BROOKLYN NETS,29.01,29.63,28.72,32.2,31.68,25.31,27.81,31.45,2022-03-21
CHARLOTTE HORNETS,25.48,25.93,24.82,20.2,28.09,27.92,24.33,27.36,2022-03-21
CHICAGO BULLS,25.74,26.65,27.26,23.95,23.07,26.7,29.08,28.07,2022-03-21
CLEVELAND CAVALIERS,26.25,24.87,24.61,22.57,31.1,23.75,24.65,24.99,2022-03-21
DALLAS MAVERICKS,27.09,27.12,25.74,22.77,25.78,26.06,29.0,28.66,2022-03-21
DENVER NUGGETS,26.48,28.01,28.06,30.59,25.01,29.66,26.02,29.39,2022-03-21
DETROIT PISTONS,24.47,24.06,23.08,21.17,27.46,22.84,23.07,24.97,2022-03-21
GOLDEN STATE WARRIORS,27.76,28.18,27.67,33.6,24.77,27.76,28.76,27.49,2022-03-21
HOUSTON ROCKETS,24.77,24.63,23.27,24.85,20.51,29.21,24.71,24.43,2022-03-21
INDIANA PACERS,26.18,26.62,25.87,26.2,27.53,28.55,29.47,24.01,2022-03-21
LOS ANGELES CLIPPERS,27.24,27.91,27.84,31.64,28.31,24.83,29.63,27.44,2022-03-21
LOS ANGELES LAKERS,30.26,30.71,30.69,33.27,24.69,27.13,33.67,33.91,2022-03-21
MEMPHIS GRIZZLIES,24.13,24.25,24.02,22.2,24.32,23.46,27.13,24.77,2022-03-21
MIAMI HEAT,28.07,28.54,28.16,35.6,23.48,26.71,29.59,29.99,2022-03-21
MILWAUKEE BUCKS,28.02,28.72,27.94,30.83,30.99,27.77,29.85,27.39,2022-03-21
MINNESOTA TIMBERWOLVES,24.94,24.42,23.88,25.67,29.23,22.29,23.56,24.14,2022-03-21
NEW ORLEANS PELICANS,26.09,26.08,25.99,25.44,26.15,30.41,23.36,26.8,2022-03-21
NEW YORK KNICKS,26.26,26.52,25.26,30.78,26.92,24.69,22.2,26.69,2022-03-21
OKLAHOMA CITY THUNDER,24.03,22.75,21.27,23.3,21.67,21.41,23.46,24.08,2022-03-21
ORLANDO MAGIC,24.88,23.77,23.6,22.42,21.41,28.66,20.97,24.08,2022-03-21
PHILADELPHIA 76ERS,27.14,27.08,27.06,31.64,24.94,24.52,31.04,27.79,2022-03-21
PHOENIX SUNS,27.32,27.85,28.32,35.24,27.34,25.08,28.85,27.2,2022-03-21
PORTLAND TRAIL BLAZERS,25.46,26.51,26.56,31.3,23.25,27.44,27.22,25.96,2022-03-21
SACRAMENTO KINGS,25.63,26.07,25.15,23.9,22.39,28.18,28.74,26.36,2022-03-21
SAN ANTONIO SPURS,25.49,24.72,24.06,25.1,25.68,23.09,23.85,26.27,2022-03-21
TORONTO RAPTORS,25.26,24.96,24.69,27.53,23.09,24.37,24.4,26.22,2022-03-21
UTAH JAZZ,27.47,29.78,29.21,34.1,26.85,27.19,32.99,30.3,2022-03-21
WASHINGTON WIZARDS,26.48,26.34,25.63,29.57,28.1,26.29,22.95,25.94,2022-03-21
ATLANTA HAWKS,26.12,26.37,27.69,23.09,31.03,26.1,27.28,25.37,2022-03-22
BOSTON CELTICS,25.87,24.58,25.9,26.68,19.21,23.95,23.76,27.77,2022-03-22
BROOKLYN NETS,29.01,29.63,28.72,32.2,31.68,25.31,27.81,31.45,2022-03-22
CHARLOTTE HORNETS,25.48,25.93,24.82,20.2,28.09,27.92,24.33,27.36,2022-03-22
CHICAGO BULLS,25.74,26.65,27.26,23.95,23.07,26.7,29.08,28.07,2022-03-22
CLEVELAND CAVALIERS,26.25,24.87,24.61,22.57,31.1,23.75,24.65,24.99,2022-03-22
DALLAS MAVERICKS,27.09,27.12,25.74,22.77,25.78,26.06,29.0,28.66,2022-03-22
DENVER NUGGETS,26.48,28.01,28.06,30.59,25.01,29.66,26.02,29.39,2022-03-22
DETROIT PISTONS,24.47,24.06,23.08,21.17,27.46,22.84,23.07,24.97,2022-03-22
GOLDEN STATE WARRIORS,27.76,28.18,27.67,33.6,24.77,27.76,28.76,27.49,2022-03-22
HOUSTON ROCKETS,24.77,24.63,23.27,24.85,20.51,29.21,24.71,24.43,2022-03-22
INDIANA PACERS,26.18,26.62,25.87,26.2,27.53,28.55,29.47,24.01,2022-03-22
LOS ANGELES CLIPPERS,27.24,27.91,27.84,31.64,28.31,24.83,29.63,27.44,2022-03-22
LOS ANGELES LAKERS,30.26,30.71,30.69,33.27,24.69,27.13,33.67,33.91,2022-03-22
MEMPHIS GRIZZLIES,24.13,24.25,24.02,22.2,24.32,23.46,27.13,24.77,2022-03-22
MIAMI HEAT,28.07,28.54,28.16,35.6,23.48,26.71,29.59,29.99,2022-03-22
MILWAUKEE BUCKS,28.02,28.72,27.94,30.83,30.99,27.77,29.85,27.39,2022-03-22
MINNESOTA TIMBERWOLVES,24.94,24.42,23.88,25.67,29.23,22.29,23.56,24.14,2022-03-22
NEW ORLEANS PELICANS,26.09,26.08,25.99,25.44,26.15,30.41,23.36,26.8,2022-03-22
NEW YORK KNICKS,26.26,26.52,25.26,30.78,26.92,24.69,22.2,26.69,2022-03-22
OKLAHOMA CITY THUNDER,24.03,22.75,21.27,23.3,21.67,21.41,23.46,24.08,2022-03-22
ORLANDO MAGIC,24.88,23.77,23.6,22.42,21.41,28.66,20.97,24.08,2022-03-22
PHILADELPHIA 76ERS,27.14,27.08,27.06,31.64,24.94,24.52,31.04,27.79,2022-03-22
PHOENIX SUNS,27.32,27.85,28.32,35.24,27.34,25.08,28.85,27.2,2022-03-22
PORTLAND TRAIL BLAZERS,25.46,26.51,26.56,31.3,23.25,27.44,27.22,25.96,2022-03-22
SACRAMENTO KINGS,25.63,26.07,25.15,23.9,22.39,28.18,28.74,26.36,2022-03-22
SAN ANTONIO SPURS,25.49,24.72,24.06,25.1,25.68,23.09,23.85,26.27,2022-03-22
TORONTO RAPTORS,25.26,24.96,24.69,27.53,23.09,24.37,24.4,26.22,2022-03-22
UTAH JAZZ,27.47,29.78,29.21,34.1,26.85,27.19,32.99,30.3,2022-03-22
WASHINGTON WIZARDS,26.48,26.34,25.63,29.57,28.1,26.29,22.95,25.94,2022-03-22
ATLANTA HAWKS,26.12,26.37,27.69,23.09,31.02,26.1,27.3,25.36,2022-03-23
BOSTON CELTICS,25.87,24.6,25.89,26.65,19.29,23.96,23.76,27.79,2022-03-23
BROOKLYN NETS,29.01,29.63,28.7,32.2,31.73,25.32,27.82,31.41,2022-03-23
CHARLOTTE HORNETS,25.48,25.93,24.82,20.2,28.1,27.9,24.32,27.35,2022-03-23
CHICAGO BULLS,25.74,26.67,27.25,23.95,23.12,26.7,29.12,28.07,2022-03-23
CLEVELAND CAVALIERS,26.25,24.86,24.6,22.56,31.06,23.75,24.65,25.0,2022-03-23
DALLAS MAVERICKS,27.09,27.13,25.74,22.77,25.78,26.06,29.01,28.68,2022-03-23
DENVER NUGGETS,26.48,28.02,28.05,30.59,25.01,29.67,26.02,29.41,2022-03-23
DETROIT PISTONS,24.47,24.03,23.08,21.17,27.46,22.82,23.07,24.93,2022-03-23
GOLDEN STATE WARRIORS,27.76,28.16,27.66,33.6,24.75,27.8,28.74,27.5,2022-03-23
HOUSTON ROCKETS,24.77,24.62,23.27,24.83,20.5,29.21,24.7,24.41,2022-03-23
INDIANA PACERS,26.18,26.62,25.87,26.2,27.53,28.55,29.47,24.01,2022-03-23
LOS ANGELES CLIPPERS,27.24,27.9,27.85,31.64,28.31,24.83,29.62,27.43,2022-03-23
LOS ANGELES LAKERS,30.26,30.7,31.12,33.27,24.79,27.12,33.53,33.94,2022-03-23
MEMPHIS GRIZZLIES,24.13,24.25,24.02,22.2,24.32,23.46,27.13,24.77,2022-03-23
MIAMI HEAT,28.07,28.55,28.15,35.6,23.46,26.71,29.59,29.99,2022-03-23
MILWAUKEE BUCKS,28.02,28.74,27.94,30.84,30.99,27.81,29.85,27.43,2022-03-23
MINNESOTA TIMBERWOLVES,24.94,24.44,24.89,25.67,29.24,22.29,23.59,24.15,2022-03-23
NEW ORLEANS PELICANS,26.09,26.07,25.99,25.44,26.21,30.4,23.35,26.77,2022-03-23
NEW YORK KNICKS,26.26,26.51,25.25,30.74,26.92,24.68,22.2,26.69,2022-03-23
OKLAHOMA CITY THUNDER,24.03,22.74,21.27,23.3,21.65,21.44,23.41,24.04,2022-03-23
ORLANDO MAGIC,24.88,23.75,23.61,22.4,21.42,28.65,20.98,24.06,2022-03-23
PHILADELPHIA 76ERS,27.14,27.09,26.9,31.64,24.92,24.52,31.04,27.86,2022-03-23
PHOENIX SUNS,27.32,27.85,28.32,35.24,27.34,25.08,28.85,27.2,2022-03-23
PORTLAND TRAIL BLAZERS,25.46,26.47,25.79,31.3,23.23,27.39,27.21,25.89,2022-03-23
SACRAMENTO KINGS,25.63,26.07,25.15,23.9,22.39,28.18,28.74,26.36,2022-03-23
SAN ANTONIO SPURS,25.49,24.72,24.06,25.1,25.68,23.09,23.85,26.27,2022-03-23
TORONTO RAPTORS,25.26,24.98,24.7,27.63,23.09,24.37,24.42,26.23,2022-03-23
UTAH JAZZ,27.47,29.77,29.19,34.1,26.85,27.18,32.99,30.3,2022-03-23
WASHINGTON WIZARDS,26.48,26.34,25.64,29.61,28.11,26.28,22.94,25.96,2022-03-23
ATLANTA HAWKS,26.12,26.35,27.7,23.09,31.0,26.11,27.27,25.33,2022-03-24
BOSTON CELTICS,25.87,24.63,25.88,26.62,19.42,23.97,23.76,27.81,2022-03-24
BROOKLYN NETS,29.01,29.61,28.72,32.2,31.72,25.29,27.81,31.36,2022-03-24
CHARLOTTE HORNETS,25.48,25.92,24.83,20.2,28.11,27.87,24.32,27.36,2022-03-24
CHICAGO BULLS,25.74,26.67,27.25,23.95,23.12,26.7,29.12,28.07,2022-03-24
CLEVELAND CAVALIERS,26.25,24.86,24.6,22.56,31.06,23.75,24.65,25.0,2022-03-24
DALLAS MAVERICKS,27.09,27.13,25.75,22.77,25.77,26.04,29.01,28.69,2022-03-24
DENVER NUGGETS,26.48,28.02,28.05,30.59,25.01,29.67,26.02,29.41,2022-03-24
DETROIT PISTONS,24.47,24.03,23.08,21.16,27.48,22.84,23.06,24.92,2022-03-24
GOLDEN STATE WARRIORS,27.76,28.13,27.65,33.6,24.76,27.76,28.72,27.46,2022-03-24
HOUSTON ROCKETS,24.77,24.61,23.27,24.82,20.49,29.21,24.69,24.39,2022-03-24
INDIANA PACERS,26.18,26.59,25.86,26.1,27.52,28.54,29.54,23.98,2022-03-24
LOS ANGELES CLIPPERS,27.24,27.9,27.85,31.64,28.31,24.83,29.62,27.43,2022-03-24
LOS ANGELES LAKERS,30.26,30.69,31.13,33.27,24.88,27.1,33.4,33.95,2022-03-24
MEMPHIS GRIZZLIES,24.13,24.26,24.03,22.2,24.33,23.47,27.14,24.77,2022-03-24
MIAMI HEAT,28.07,28.58,28.15,35.6,23.5,26.71,29.61,30.0,2022-03-24
MILWAUKEE BUCKS,28.02,28.74,27.94,30.84,30.99,27.81,29.85,27.43,2022-03-24
MINNESOTA TIMBERWOLVES,24.94,24.45,24.88,25.67,29.26,22.29,23.61,24.15,2022-03-24
NEW ORLEANS PELICANS,26.09,26.07,25.99,25.44,26.21,30.4,23.35,26.77,2022-03-24
NEW YORK KNICKS,26.26,26.5,25.26,30.68,26.93,24.67,22.2,26.69,2022-03-24
OKLAHOMA CITY THUNDER,24.03,22.73,21.04,23.3,21.63,21.46,23.38,24.0,2022-03-24
ORLANDO MAGIC,24.86,23.74,23.61,22.39,21.44,28.65,21.01,24.06,2022-03-24
PHILADELPHIA 76ERS,27.14,27.1,26.9,31.68,24.89,24.52,31.03,27.87,2022-03-24
PHOENIX SUNS,27.32,27.84,28.31,35.2,27.33,25.07,28.88,27.18,2022-03-24
PORTLAND TRAIL BLAZERS,25.46,26.43,25.79,31.3,23.0,27.68,27.19,25.83,2022-03-24
SACRAMENTO KINGS,25.63,26.08,25.96,23.9,22.4,28.19,28.73,26.35,2022-03-24
SAN ANTONIO SPURS,25.49,24.71,24.06,25.1,25.68,23.07,23.81,26.26,2022-03-24
TORONTO RAPTORS,25.26,24.98,24.7,27.63,23.09,24.37,24.42,26.23,2022-03-24
UTAH JAZZ,27.47,29.76,29.19,34.1,26.85,27.18,32.99,30.3,2022-03-24
WASHINGTON WIZARDS,26.48,26.34,25.64,29.61,28.11,26.28,22.94,25.96,2022-03-24
ATLANTA HAWKS,26.12,26.35,27.7,23.09,31.0,26.11,27.27,25.33,2022-03-25
BOSTON CELTICS,25.87,24.63,25.88,26.62,19.42,23.97,23.76,27.81,2022-03-25
BROOKLYN NETS,29.01,29.61,28.72,32.2,31.72,25.29,27.81,31.36,2022-03-25
CHARLOTTE HORNETS,25.48,25.92,24.83,20.2,28.11,27.87,24.32,27.36,2022-03-25
CHICAGO BULLS,25.74,26.66,27.24,23.95,23.13,26.69,29.09,28.06,2022-03-25
CLEVELAND CAVALIERS,26.25,24.85,24.6,22.55,31.01,23.74,24.64,25.01,2022-03-25
DALLAS MAVERICKS,27.09,27.13,25.75,22.77,25.77,26.04,29.01,28.69,2022-03-25
DENVER NUGGETS,26.48,28.02,28.04,30.59,25.0,29.68,26.03,29.43,2022-03-25
DETROIT PISTONS,24.47,24.03,23.08,21.16,27.48,22.84,23.06,24.92,2022-03-25
GOLDEN STATE WARRIORS,27.76,28.13,27.65,33.6,24.76,27.76,28.72,27.46,2022-03-25
HOUSTON ROCKETS,24.77,24.61,23.27,24.82,20.49,29.21,24.69,24.39,2022-03-25
INDIANA PACERS,26.18,26.57,23.98,26.05,27.51,28.54,29.54,23.96,2022-03-25
LOS ANGELES CLIPPERS,27.24,27.9,27.85,31.64,28.31,24.83,29.62,27.43,2022-03-25
LOS ANGELES LAKERS,30.26,30.69,31.13,33.27,24.88,27.1,33.4,33.95,2022-03-25
MEMPHIS GRIZZLIES,24.13,24.25,24.03,22.2,24.32,23.46,27.15,24.75,2022-03-25
MIAMI HEAT,28.07,28.58,28.15,35.6,23.5,26.71,29.61,30.0,2022-03-25
MILWAUKEE BUCKS,28.02,28.76,27.95,30.84,31.01,27.82,29.85,27.47,2022-03-25
MINNESOTA TIMBERWOLVES,24.94,24.45,24.88,25.67,29.26,22.29,23.61,24.15,2022-03-25
NEW ORLEANS PELICANS,26.22,26.07,27.46,25.43,26.27,30.4,23.37,26.76,2022-03-25
NEW YORK KNICKS,26.26,26.5,25.26,30.68,26.93,24.67,22.2,26.69,2022-03-25
OKLAHOMA CITY THUNDER,24.03,22.73,21.04,23.3,21.63,21.46,23.38,24.0,2022-03-25
ORLANDO MAGIC,24.86,23.74,23.61,22.39,21.44,28.65,21.01,24.06,2022-03-25
PHILADELPHIA 76ERS,27.14,27.1,26.9,31.68,24.89,24.52,31.03,27.87,2022-03-25
PHOENIX SUNS,27.32,27.84,28.31,35.21,27.33,25.07,28.91,27.17,2022-03-25
PORTLAND TRAIL BLAZERS,25.46,26.43,25.79,31.3,23.0,27.68,27.19,25.83,2022-03-25
SACRAMENTO KINGS,25.63,26.08,25.96,23.9,22.4,28.19,28.73,26.35,2022-03-25
SAN ANTONIO SPURS,25.49,24.71,24.06,25.1,25.68,23.07,23.81,26.26,2022-03-25
TORONTO RAPTORS,25.26,25.0,24.69,27.63,23.1,24.37,24.44,26.24,2022-03-25
UTAH JAZZ,27.47,29.76,29.19,34.1,26.85,27.18,32.99,30.3,2022-03-25
WASHINGTON WIZARDS,26.48,26.35,25.64,29.67,28.12,26.27,22.92,25.97,2022-03-25
ATLANTA HAWKS,26.12,26.35,27.71,23.09,31.0,26.08,27.3,25.33,2022-03-26
BOSTON CELTICS,25.87,24.63,25.88,26.62,19.42,23.97,23.76,27.81,2022-03-26
BROOKLYN NETS,29.01,29.61,28.72,32.2,31.72,25.29,27.81,31.36,2022-03-26
CHARLOTTE HORNETS,25.48,25.92,24.82,20.2,28.13,27.85,24.32,27.34,2022-03-26
CHICAGO BULLS,25.74,26.66,27.24,23.95,23.13,26.69,29.09,28.06,2022-03-26
CLEVELAND CAVALIERS,26.25,24.85,24.6,22.55,31.01,23.74,24.64,25.01,2022-03-26
DALLAS MAVERICKS,27.09,27.13,25.76,22.77,25.76,26.04,29.02,28.7,2022-03-26
DENVER NUGGETS,26.48,28.02,28.04,30.59,25.0,29.68,26.03,29.43,2022-03-26
DETROIT PISTONS,24.48,24.03,22.54,21.14,29.91,22.98,23.07,24.89,2022-03-26
GOLDEN STATE WARRIORS,27.76,28.12,27.64,33.6,24.77,27.84,28.71,27.44,2022-03-26
HOUSTON ROCKETS,24.77,24.61,23.26,24.81,20.48,29.22,24.68,24.37,2022-03-26
INDIANA PACERS,26.18,26.57,23.98,26.05,27.51,28.54,29.54,23.96,2022-03-26
LOS ANGELES CLIPPERS,27.24,27.9,27.84,31.64,28.31,24.83,29.65,27.43,2022-03-26
LOS ANGELES LAKERS,30.26,30.69,31.13,33.27,24.88,27.1,33.4,33.95,2022-03-26
MEMPHIS GRIZZLIES,24.13,24.25,24.03,22.2,24.32,23.46,27.15,24.75,2022-03-26
MIAMI HEAT,28.07,28.6,28.14,35.6,23.5,26.71,29.62,30.01,2022-03-26
MILWAUKEE BUCKS,28.02,28.76,27.95,30.84,31.01,27.82,29.85,27.47,2022-03-26
MINNESOTA TIMBERWOLVES,24.94,24.46,24.88,25.67,29.27,22.28,23.64,24.15,2022-03-26
NEW ORLEANS PELICANS,26.22,26.07,27.46,25.43,26.27,30.4,23.37,26.76,2022-03-26
NEW YORK KNICKS,26.26,26.48,25.25,30.59,26.92,24.66,22.2,26.68,2022-03-26
OKLAHOMA CITY THUNDER,24.03,22.73,21.04,23.3,21.63,21.46,23.38,24.0,2022-03-26
ORLANDO MAGIC,24.86,23.74,23.61,22.39,21.44,28.65,21.01,24.06,2022-03-26
PHILADELPHIA 76ERS,27.14,27.1,26.91,31.71,24.87,27.3,29.3,27.89,2022-03-26
PHOENIX SUNS,27.32,27.84,28.31,35.21,27.33,25.07,28.91,27.17,2022-03-26
PORTLAND TRAIL BLAZERS,25.46,26.39,25.79,28.85,23.21,27.68,27.17,25.76,2022-03-26
SACRAMENTO KINGS,25.63,26.08,25.96,23.9,22.4,28.19,28.73,26.35,2022-03-26
SAN ANTONIO SPURS,25.49,24.71,24.06,25.1,25.68,23.07,23.81,26.26,2022-03-26
TORONTO RAPTORS,25.26,25.0,24.69,27.63,23.1,24.37,24.44,26.24,2022-03-26
UTAH JAZZ,27.47,29.74,29.19,34.1,26.86,27.17,32.74,30.37,2022-03-26
WASHINGTON WIZARDS,26.48,26.35,25.62,29.71,28.12,26.26,22.9,26.0,2022-03-26
ATLANTA HAWKS,26.12,26.35,27.71,23.09,31.0,26.08,27.3,25.33,2022-03-27
BOSTON CELTICS,25.87,24.63,25.88,26.62,19.42,23.97,23.76,27.81,2022-03-27
BROOKLYN NETS,29.01,29.61,28.71,32.2,31.72,25.33,27.83,31.32,2022-03-27
CHARLOTTE HORNETS,25.48,25.92,24.82,20.2,28.13,27.85,24.32,27.34,2022-03-27
CHICAGO BULLS,25.74,26.67,27.24,23.95,23.16,26.69,29.11,28.07,2022-03-27
CLEVELAND CAVALIERS,26.25,24.84,24.6,22.54,30.93,23.73,24.64,25.01,2022-03-27
DALLAS MAVERICKS,27.09,27.13,25.76,22.77,25.76,26.04,29.02,28.7,2022-03-27
DENVER NUGGETS,26.48,28.03,28.05,27.79,23.44,29.68,26.03,29.44,2022-03-27
DETROIT PISTONS,24.48,24.03,22.54,21.14,29.91,22.98,23.07,24.89,2022-03-27
GOLDEN STATE WARRIORS,27.76,28.12,27.64,33.6,24.77,27.84,28.71,27.44,2022-03-27
HOUSTON ROCKETS,24.77,24.58,23.26,24.19,21.25,29.19,24.66,24.35,2022-03-27
INDIANA PACERS,26.18,26.55,23.97,25.98,27.52,28.54,29.54,23.94,2022-03-27
LOS ANGELES CLIPPERS,27.24,27.9,27.84,31.64,28.31,24.83,29.65,27.43,2022-03-27
LOS ANGELES LAKERS,30.26,30.69,31.13,33.27,24.88,27.1,33.4,33.95,2022-03-27
MEMPHIS GRIZZLIES,24.13,24.26,24.02,22.2,24.33,23.47,27.16,24.75,2022-03-27
MIAMI HEAT,28.07,28.61,28.15,35.6,23.51,26.71,29.62,30.02,2022-03-27
MILWAUKEE BUCKS,28.02,28.76,27.95,30.84,31.01,27.83,29.85,27.49,2022-03-27
MINNESOTA TIMBERWOLVES,24.94,24.46,24.88,25.67,29.27,22.28,23.64,24.15,2022-03-27
NEW ORLEANS PELICANS,26.22,26.06,27.47,25.43,26.33,29.37,23.34,26.74,2022-03-27
NEW YORK KNICKS,26.26,26.48,25.25,30.59,26.92,24.66,22.2,26.68,2022-03-27
OKLAHOMA CITY THUNDER,24.03,22.71,21.04,23.3,21.6,21.48,23.36,23.96,2022-03-27
ORLANDO MAGIC,24.86,23.74,23.6,22.38,21.47,28.66,21.01,24.08,2022-03-27
PHILADELPHIA 76ERS,27.14,27.1,26.91,31.71,24.87,27.3,29.3,27.89,2022-03-27
PHOENIX SUNS,27.32,27.84,28.31,35.21,27.33,25.07,28.91,27.17,2022-03-27
PORTLAND TRAIL BLAZERS,25.46,26.34,25.78,28.7,23.5,27.22,27.16,25.71,2022-03-27
SACRAMENTO KINGS,25.63,26.1,25.96,23.9,22.41,28.21,28.71,26.36,2022-03-27
SAN ANTONIO SPURS,25.49,24.7,23.35,25.1,25.38,23.43,23.75,26.24,2022-03-27
TORONTO RAPTORS,25.26,25.0,24.69,27.63,23.1,24.37,24.46,26.24,2022-03-27
UTAH JAZZ,27.47,29.74,29.19,34.1,26.86,27.17,32.74,30.37,2022-03-27
WASHINGTON WIZARDS,26.48,26.35,25.62,29.71,28.12,26.26,22.9,26.0,2022-03-27
ATLANTA HAWKS,26.12,26.35,27.71,23.09,31.0,26.08,27.3,25.33,2022-03-28
